German,English,Gender,Box,Passes,Fails
Zucker,Sugar,M,1,2,0
Ei,Egg,N,1,2,0
Orange,Orange,F,1,2,0
Zitrone,Lemon,F,1,2,0
Reis,Rice,M,1,2,0
Fleisch,Meat,N,1,5,1
Obstsalat,Fruit Salad,M,1,2,0
Suppe,Soup,F,1,2,0
Döner,Doner Kebab,M,1,2,0
Wurst,Sausage,F,1,2,0
Salat,Salad,M,1,5,1
Tomate,Tomato,F,1,2,0
Schweinefleisch,Pork,N,1,8,2
Essen,Food,N,1,2,0
Mais,Corn,M,1,2,0
Sandwich,Sandwich,N,1,3,0
Banane,Banana,F,1,5,1
Apfel,Apple,M,1,5,1
Kuchen,Cake,M,1,10,4
Schnitzel,Schnitzel,F,1,8,2
Käse,Cheese,M,1,9,3
Brot,Bread,N,3,6,0
Öl,Oil,N,3,6,0
Lamm,Lamb,N,1,8,2
Salz,Salt,N,3,9,1
Pizza,Pizza,F,2,4,0
Nachtisch,Dessert,M,0,0,0
Kartoffel,Potato,F,0,0,0
Erdbeere,Strawberry,F,0,0,0
Apfelkuchen,Apple Cake,M,0,0,0
