German,English,Gender,Box,Passes,Fails
Laut,Loud,None,1,2,0
Neu,New,None,1,2,0
Heiß,Hot,None,1,2,0
Kalt,Cold,None,1,2,0
Hässlich,Ugly,None,1,5,1
Lang,Long,None,1,8,2
Frei,Free,None,1,2,0
Teuer,Expensive,None,1,6,2
Eng,Tight,None,1,10,4
Elegant,Elegant,None,1,2,0
Lecker,Delicious,None,1,2,0
Lose,Loose,None,1,5,1
Gemein,Mean,None,1,6,2
Sauber,Clean,None,1,2,0
Billig,Cheap,None,1,2,0
Seicht,Shallow,None,1,15,7
Modern,Modern,None,1,2,0
Schmutzig,Dirty,None,1,8,4
Interessant,Interesting,None,1,2,0
Kühl|Cool,Cool,None,1,2,0
Kurz,Short,None,1,11,5
Wunderbar,Wonderful,None,1,6,2
Aus,Off,None,1,8,2
Taub,Deaf,None,1,7,3
Toll|Super,Great,None,1,5,1
Licht,Light,None,1,2,0
Dunkel,Dark,None,1,5,1
Süß,Sweet,None,1,5,1
Hell,Bright,None,1,2,0
Hoch,High,None,1,5,2
Krank,Sick,None,1,9,3
Ruhig,Quiet,None,1,12,6
Nett,Nice,None,1,5,1
Gut,Good,None,1,2,0
Blind,Blind,None,1,5,1
Niedrig,Low,None,1,9,5
Arm,Poor,None,1,12,4
Schwer,Heavy,None,1,10,4
Wenig,Little,None,1,13,5
Nass,Wet,None,1,5,1
Schlecht,Bad,None,1,8,2
Stressig,Stressful,None,1,5,1
Schön,Beautiful,None,1,2,0
Langsam,Slow,None,1,5,1
Tot,Dead,None,1,8,2
Fantastisch,Fantastic,None,1,6,1
Trocken,Dry,None,1,7,3
Lebendig,Alive,None,1,13,7
Traurig,Sad,None,1,10,4
Schwach,Weak,None,1,17,6
Hart,Hard,None,1,5,1
Tief,Deep,None,1,12,6
Jung,Young,None,1,4,0
Breit,Wide,None,1,9,3
Schnell,Fast,None,1,8,2
Nervös,Nervous,None,3,12,2
Glücklich,Happy,None,1,13,5
groß,Tall|Big|Large,None,3,6,0
Stark,Strong,None,2,7,1
Warm,Warm,None,4,9,0
Perfekt,Perfect,None,3,6,0
Weich,Soft,None,2,12,4
Reich,Rich,None,3,12,2
Klein,Small,None,2,4,0
Alt,Old,None,3,6,0
Gesund,Healthy,None,3,19,7
